"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"6656","PRM","PRM B","PDL0049032 - CLUB 32 - 2","PDL0049010 - CLUB 10 - 1","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"6658","PRM-P2","PRMPB","PDL0049032 - CLUB 32 - 2","PDL0049059 - CLUB 59 - ","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"6660","PRM-P2","PRMPB","PDL0049032 - CLUB 32 - 2","PDL0049059 - CLUB 59 - ","ID 53","NOM 52","Prénom 51","LIC 53",2,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"6671","DMU17-P2-P2","D1B","PDL0049040 - CLUB 40 - 1","PDL0049011 - CLUB 11 - ","ID 33","NOM 32","Prénom 32","LIC 33",1,"Arbitre","(33,00Km)",49.08,"NON","U17","P"
"6672","DMU17-P2-P2","D1B","PDL0049040 - CLUB 40 - 1","PDL0049011 - CLUB 11 - ","ID 844","NOM 160","Prénom 166","LIC 844",2,"Arbitre","(21,00Km)",39.96,"NON","U17","P"
"6681","DFU18-P2-P2","ELITE","PDL0049077 - CLUB 77 - ","PDL0049067 - CLUB 67 - ","ID 488","NOM 1","Prénom 317","LIC 488",2,"Arbitre","(17,00Km)",36.92,"NON","U18","P"
"6682","DFU18-P2-P2","ELITE","PDL0049077 - CLUB 77 - ","PDL0049067 - CLUB 67 - ","ID 674","NOM 515","Prénom 396","LIC 674",1,"Arbitre","(6,00Km)",28.56,"NON","U18","P"
"6686","DFU15-P2-P2","ELITE","PDL0049084 - CLUB 84 - 1","PDL0049046 - CLUB 46 - 1","ID 171","NOM 154","Prénom 31","LIC 171",1,"Arbitre","(27,00Km)",44.52,"NON","U15","P"
"6687","DFU15-P2-P2","ELITE","PDL0049084 - CLUB 84 - 1","PDL0049046 - CLUB 46 - 1","ID 814","NOM 613","Prénom 440","LIC 814",2,"Arbitre","(20,00Km)",39.2,"NON","U15","P"
"6694","PRF-P2","PRFPB","PDL0049098 - CLUB 98 - ","PDL0049026 - CLUB 26 - ","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"6697","PRF-P2","PRFPB","PDL0049098 - CLUB 98 - ","PDL0049026 - CLUB 26 - ","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(66,00Km)",80.16,"NON","Seniors","P"
"6699","PRF","PRF B","PDL0049098 - CLUB 98 - ","PDL0049032 - CLUB 32 - 2","ID 436","NOM 352","Prénom 30","LIC 436",2,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"6700","PRF","PRF B","PDL0049098 - CLUB 98 - ","PDL0049032 - CLUB 32 - 2","ID 12","NOM 12","Prénom 12","LIC 12",1,"Arbitre","(13,00Km)",39.88,"NON","Seniors","P"
"6705","DFU15-P2","D1C","PDL0049057 - CLUB 57 - ","PDL0049013 - CLUB 13 - ","ID 215","NOM 137","Prénom 176","LIC 215",2,"Arbitre","(41,00Km)",55.16,"NON","U15","P"
"6706","DFU15-P2","D1C","PDL0049057 - CLUB 57 - ","PDL0049013 - CLUB 13 - ","ID 501","NOM 397","Prénom 324","LIC 501",1,"Arbitre","(13,00Km)",33.88,"NON","U15","P"
"6736","DMU20-P2-P2","D1C","PDL0049001 - CLUB 1 - 2","PDL0049049 - CLUB 49 - ","ID 214","NOM 184","Prénom 138","LIC 214",2,"Arbitre","(33,00Km)",49.08,"NON","U20","P"
"6738","DMU20-P2-P2","D1C","PDL0049001 - CLUB 1 - 2","PDL0049049 - CLUB 49 - ","ID 920","NOM 27","Prénom 475","LIC 920",1,"Arbitre","(30,00Km)",46.8,"NON","U20","P"
"6791","DFU18","D1A","PDL0049030 - CLUB 30 - ","PDL0049022 - CLUB 22 - ","ID 145","NOM 133","Prénom 124","LIC 145",1,"Arbitre","(51,00Km)",62.76,"NON","U18","P"
"6792","DFU18","D1A","PDL0049030 - CLUB 30 - ","PDL0049022 - CLUB 22 - ","ID 420","NOM 336","Prénom 294","LIC 420",2,"Arbitre","(32,00Km)",48.32,"NON","U18","P"
"6795","DMU17","D1A","PDL0049030 - CLUB 30 - 2","PDL0049008 - CLUB 8 - 1","ID 346","NOM 281","Prénom 254","LIC 346",2,"Arbitre","(16,00Km)",36.16,"NON","U17","P"
"6796","DMU17","D1A","PDL0049030 - CLUB 30 - 2","PDL0049008 - CLUB 8 - 1","ID 345","NOM 131","Prénom 457","LIC 345",1,"Arbitre","(13,00Km)",33.88,"NON","U17","P"
"6805","PRF-P2","PRFPH","PDL0049032 - CLUB 32 - 2","PDL0049001 - CLUB 1 - 1","ID 189","NOM 51","Prénom 10","LIC 189",1,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"6806","PRF-P2","PRFPH","PDL0049032 - CLUB 32 - 2","PDL0049001 - CLUB 1 - 1","ID 12","NOM 12","Prénom 12","LIC 12",2,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"6830","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049018 - CLUB 18 - 1","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"6831","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049018 - CLUB 18 - 1","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"6851","PRM","PRM A","PDL0049059 - CLUB 59 - ","PDL0049024 - CLUB 24 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(3,00Km)",32.28,"NON","Seniors","P"
"6852","PRM","PRM A","PDL0049059 - CLUB 59 - ","PDL0049024 - CLUB 24 - 2","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"6913","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049075 - CLUB 75 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"6914","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049075 - CLUB 75 - 1","ID 1069","NOM 88","Prénom 221","LIC 1069",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"6935","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049001 - CLUB 1 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(63,00Km)",77.88,"NON","Seniors","P"
"6936","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049001 - CLUB 1 - 1","ID 964","NOM 711","Prénom 384","LIC 964",2,"Arbitre","(47,00Km)",65.72,"NON","Seniors","P"
"6946","DMU17","D1A","PDL0049039 - CLUB 39 - 2","PDL0049010 - CLUB 10 - 1","ID 33","NOM 32","Prénom 32","LIC 33",1,"Arbitre","(38,00Km)",52.88,"NON","U17","P"
"6947","DMU17","D1A","PDL0049039 - CLUB 39 - 2","PDL0049010 - CLUB 10 - 1","ID 763","NOM 283","Prénom 321","LIC 763",2,"Arbitre","(19,00Km)",38.44,"NON","U17","P"
"6948","DMU17-P2-P2","D1C","PDL0049039 - CLUB 39 - 2","PDL0049053 - CLUB 53 - 1","ID 164","NOM 149","Prénom 80","LIC 164",2,"Arbitre","(27,00Km)",44.52,"NON","U17","P"
"6949","DMU17-P2-P2","D1C","PDL0049039 - CLUB 39 - 2","PDL0049053 - CLUB 53 - 1","ID 763","NOM 283","Prénom 321","LIC 763",1,"Arbitre","(19,00Km)",38.44,"NON","U17","P"
"6969","PRM","PRM A","PDL0049052 - CLUB 52 - 1","PDL0049058 - CLUB 58 - 2","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"6970","PRM","PRM A","PDL0049052 - CLUB 52 - 1","PDL0049058 - CLUB 58 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(65,00Km)",79.4,"NON","Seniors","P"
"6981","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049015 - CLUB 15 - 2","ID 10","NOM 10","Prénom 10","LIC 10",1,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"6982","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049015 - CLUB 15 - 2","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(36,00Km)",57.36,"NON","Seniors","P"
"7017","PRM","PRM A","PDL0049008 - CLUB 8 - 2","PDL0049069 - CLUB 69 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"7018","PRM","PRM A","PDL0049008 - CLUB 8 - 2","PDL0049069 - CLUB 69 - 1","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"7022","PRF","PRF A","PDL0049010 - CLUB 10 - 2","PDL0049009 - CLUB 9 - ","ID 454","NOM 294","Prénom 308","LIC 454",1,"Arbitre","(64,00Km)",78.64,"NON","Seniors","P"
"7023","PRF","PRF A","PDL0049010 - CLUB 10 - 2","PDL0049009 - CLUB 9 - ","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"7025","PRF-P2","PRFPH","PDL0049010 - CLUB 10 - 2","PDL0049049 - CLUB 49 - 1","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(69,00Km)",82.44,"NON","Seniors","P"
"7029","PRF-P2","PRFPH","PDL0049010 - CLUB 10 - 2","PDL0049049 - CLUB 49 - 1","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"7049","DMU20-P2-P2","ELITE","PDL0049017 - CLUB 17 - 1","PDL0049046 - CLUB 46 - ","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(41,00Km)",55.16,"NON","U20","P"
"7050","DMU20-P2-P2","ELITE","PDL0049017 - CLUB 17 - 1","PDL0049046 - CLUB 46 - ","ID 546","NOM 429","Prénom 338","LIC 546",2,"Arbitre","(33,00Km)",49.08,"NON","U20","P"
"7086","DMU17-P2-P2","ELITE","PDL0049036 - CLUB 36 - 1","PDL0049039 - CLUB 39 - 1","ID 488","NOM 1","Prénom 317","LIC 488",1,"Arbitre","(37,00Km)",52.12,"NON","U17","P"
"7140","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049010 - CLUB 10 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"7141","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049010 - CLUB 10 - 1","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(63,00Km)",77.88,"NON","Seniors","P"
"7149","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049018 - CLUB 18 - 1","ID 359","NOM 291","Prénom 261","LIC 359",1,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"7150","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049018 - CLUB 18 - 1","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"7163","DMU17-P2-P2","ELITE","PDL0049015 - CLUB 15 - 1","PDL0049050 - CLUB 50 - 1","ID 220","NOM 189","Prénom 180","LIC 220",2,"Arbitre","(37,00Km)",52.12,"NON","U17","P"
"7164","DMU17-P2-P2","ELITE","PDL0049015 - CLUB 15 - 1","PDL0049050 - CLUB 50 - 1","ID 352","NOM 27","Prénom 257","LIC 352",1,"Arbitre","(33,00Km)",49.08,"NON","U17","P"
"7186","PRM-P2","PRMPB","PDL0049024 - CLUB 24 - 2","PDL0049050 - CLUB 50 - 2","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(82,00Km)",92.32,"NON","Seniors","P"
"7188","PRM-P2","PRMPB","PDL0049024 - CLUB 24 - 2","PDL0049050 - CLUB 50 - 2","ID 209","NOM 160","Prénom 172","LIC 209",1,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"7226","PRF-P2","PRFPB","PDL0049043 - CLUB 43 - ","PDL0049009 - CLUB 9 - ","ID 39","NOM 38","Prénom 38","LIC 39",1,"Arbitre","(48,00Km)",66.48,"NON","Seniors","P"
"7227","PRF-P2","PRFPB","PDL0049043 - CLUB 43 - ","PDL0049009 - CLUB 9 - ","ID 107","NOM 101","Prénom 95","LIC 107",2,"Arbitre","(69,00Km)",82.44,"NON","Seniors","P"
"7235","PRF","PRF B","PDL0049049 - CLUB 49 - 1","PDL0049024 - CLUB 24 - 2","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"7236","PRF","PRF B","PDL0049049 - CLUB 49 - 1","PDL0049024 - CLUB 24 - 2","ID 12","NOM 12","Prénom 12","LIC 12",2,"Arbitre","(13,00Km)",39.88,"NON","Seniors","P"
"7243","DFU18","D1B","PDL0049052 - CLUB 52 - ","PDL0049024 - CLUB 24 - 1","ID 358","NOM 290","Prénom 260","LIC 358",1,"Arbitre","(20,00Km)",39.2,"NON","U18","P"
"7244","DFU18","D1B","PDL0049052 - CLUB 52 - ","PDL0049024 - CLUB 24 - 1","ID 104","NOM 98","Prénom 93","LIC 104",2,"Arbitre","(38,00Km)",52.88,"NON","U18","P"
"7286","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049032 - CLUB 32 - 2","ID 200","NOM 174","Prénom 49","LIC 200",2,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"7289","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049032 - CLUB 32 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"7310","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049032 - CLUB 32 - 2","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"7311","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049032 - CLUB 32 - 2","ID 139","NOM 129","Prénom 120","LIC 139",2,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"7359","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049098 - CLUB 98 - ","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(65,00Km)",79.4,"NON","Seniors","P"
"7360","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049098 - CLUB 98 - ","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"7377","DMU20-P2-P2","D1A","PDL0049079 - CLUB 79 - 2","PDL0049014 - CLUB 14 - 1","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(26,00Km)",43.76,"NON","U20","P"
"7378","DMU20-P2-P2","D1A","PDL0049079 - CLUB 79 - 2","PDL0049014 - CLUB 14 - 1","ID 814","NOM 613","Prénom 440","LIC 814",2,"Arbitre","(14,00Km)",34.64,"NON","U20","P"
"7387","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049098 - CLUB 98 - ","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(30,00Km)",52.8,"NON","Seniors","P"
"7388","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049098 - CLUB 98 - ","ID 139","NOM 129","Prénom 120","LIC 139",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"7417","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049050 - CLUB 50 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(77,00Km)",88.52,"NON","Seniors","P"
"7418","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049050 - CLUB 50 - 2","ID 180","NOM 162","Prénom 151","LIC 180",2,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"7455","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049024 - CLUB 24 - 2","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"7457","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049024 - CLUB 24 - 2","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"7467","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049022 - CLUB 22 - 1","ID 72","NOM 70","Prénom 53","LIC 72",1,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"7511","PRM-P2","PRMPB","PDL0049059 - CLUB 59 - ","PDL0049008 - CLUB 8 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(87,00Km)",96.12,"NON","Seniors","P"
"7512","PRM-P2","PRMPB","PDL0049059 - CLUB 59 - ","PDL0049008 - CLUB 8 - 2","ID 92","NOM 89","Prénom 84","LIC 92",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"7543","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049058 - CLUB 58 - 1","ID 72","NOM 70","Prénom 53","LIC 72",2,"Arbitre","(47,00Km)",65.72,"NON","Seniors","P"
"7544","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049058 - CLUB 58 - 1","ID 343","NOM 280","Prénom 253","LIC 343",1,"Arbitre","(58,00Km)",74.08,"NON","Seniors","P"
"7556","DMU17","D1A","PDL0049010 - CLUB 10 - 1","PDL0049030 - CLUB 30 - 2","ID 174","NOM 157","Prénom 145","LIC 174",1,"Arbitre","(22,00Km)",40.72,"NON","U17","P"
"7557","DMU17","D1A","PDL0049010 - CLUB 10 - 1","PDL0049030 - CLUB 30 - 2","ID 546","NOM 429","Prénom 338","LIC 546",2,"Arbitre","(31,00Km)",47.56,"NON","U17","P"
"7568","DMU20-P2-P2","D1B","PDL0049014 - CLUB 14 - 2","PDL0049004 - CLUB 4 - ","ID 101","NOM 95","Prénom 51","LIC 101",2,"Arbitre","(15,00Km)",35.4,"NON","U20","P"
"7569","DMU20-P2-P2","D1B","PDL0049014 - CLUB 14 - 2","PDL0049004 - CLUB 4 - ","ID 27","NOM 26","Prénom 27","LIC 27",1,"Arbitre","(20,00Km)",39.2,"NON","U20","P"
"7571","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049052 - CLUB 52 - 1","ID 594","NOM 458","Prénom 289","LIC 594",1,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"7572","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049052 - CLUB 52 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"7608","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049032 - CLUB 32 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"7609","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049032 - CLUB 32 - 2","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"7655","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049059 - CLUB 59 - ","ID 453","NOM 364","Prénom 162","LIC 453",2,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"7656","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049059 - CLUB 59 - ","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(74,00Km)",86.24,"NON","Seniors","P"
"7707","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049010 - CLUB 10 - 2","ID 200","NOM 174","Prénom 49","LIC 200",1,"Arbitre","(61,00Km)",76.36,"NON","Seniors","P"
"7710","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049010 - CLUB 10 - 2","ID 12","NOM 12","Prénom 12","LIC 12",2,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"7723","DMU20-P2-P2","D1B","PDL0049026 - CLUB 26 - ","PDL0049053 - CLUB 53 - ","ID 586","NOM 454","Prénom 294","LIC 586",2,"Arbitre","(20,00Km)",39.2,"NON","U20","P"
"7724","DMU20-P2-P2","D1B","PDL0049026 - CLUB 26 - ","PDL0049053 - CLUB 53 - ","ID 1120","NOM 75","Prénom 542","LIC 1120",1,"Arbitre","(26,00Km)",43.76,"NON","U20","P"
"7732","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049010 - CLUB 10 - 2","ID 38","NOM 37","Prénom 37","LIC 38",1,"Arbitre","(51,00Km)",68.76,"NON","Seniors","P"
"7733","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049010 - CLUB 10 - 2","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"7747","DFU18","D1A","PDL0049039 - CLUB 39 - 2","PDL0049046 - CLUB 46 - ","ID 420","NOM 336","Prénom 294","LIC 420",1,"Arbitre","(25,00Km)",43,"NON","U18","P"
"7748","DFU18","D1A","PDL0049039 - CLUB 39 - 2","PDL0049046 - CLUB 46 - ","ID 406","NOM 326","Prénom 285","LIC 406",2,"Arbitre","(31,00Km)",47.56,"NON","U18","P"
"7774","PRM","PRM A","PDL0049052 - CLUB 52 - 1","PDL0049008 - CLUB 8 - 2","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"7775","PRM","PRM A","PDL0049052 - CLUB 52 - 1","PDL0049008 - CLUB 8 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(65,00Km)",79.4,"NON","Seniors","P"
"7791","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049069 - CLUB 69 - 1","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(51,00Km)",68.76,"NON","Seniors","P"
"7792","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049069 - CLUB 69 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(6,00Km)",34.56,"NON","Seniors","P"
"7810","DMU20-P2-P2","D1C","PDL0049001 - CLUB 1 - 2","PDL0049073 - CLUB 73 - ","ID 352","NOM 27","Prénom 257","LIC 352",2,"Arbitre","(30,00Km)",46.8,"NON","U20","P"
"7811","DMU20-P2-P2","D1C","PDL0049001 - CLUB 1 - 2","PDL0049073 - CLUB 73 - ","ID 920","NOM 27","Prénom 475","LIC 920",1,"Arbitre","(30,00Km)",46.8,"NON","U20","P"
"7826","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049026 - CLUB 26 - ","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"7827","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049026 - CLUB 26 - ","ID 201","NOM 160","Prénom 164","LIC 201",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"7830","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049018 - CLUB 18 - 1","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"7831","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049018 - CLUB 18 - 1","ID 202","NOM 175","Prénom 165","LIC 202",2,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"7853","DMU17-P2-P2","D1C","PDL0049022 - CLUB 22 - 1","PDL0049039 - CLUB 39 - 2","ID 74","NOM 72","Prénom 71","LIC 74",2,"Arbitre","(57,00Km)",67.32,"NON","U17","P"
"7854","DMU17-P2-P2","D1C","PDL0049022 - CLUB 22 - 1","PDL0049039 - CLUB 39 - 2","ID 328","NOM 267","Prénom 26","LIC 328",1,"Arbitre","(30,00Km)",46.8,"NON","U17","P"
"7900","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049001 - CLUB 1 - 1","ID 107","NOM 101","Prénom 95","LIC 107",2,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"7901","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049001 - CLUB 1 - 1","ID 53","NOM 52","Prénom 51","LIC 53",1,"Arbitre","(28,00Km)",51.28,"NON","Seniors","P"
"7932","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049024 - CLUB 24 - 2","ID 594","NOM 458","Prénom 289","LIC 594",2,"Arbitre","(60,00Km)",75.6,"NON","Seniors","P"
"7933","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049024 - CLUB 24 - 2","ID 343","NOM 280","Prénom 253","LIC 343",1,"Arbitre","(14,00Km)",40.64,"NON","Seniors","P"
"7977","PRM","PRM B","PDL0049032 - CLUB 32 - 2","PDL0049003 - CLUB 3 - 2","ID 122","NOM 113","Prénom 106","LIC 122",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"7979","PRM","PRM B","PDL0049032 - CLUB 32 - 2","PDL0049003 - CLUB 3 - 2","ID 103","NOM 97","Prénom 92","LIC 103",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"7982","PRM-P2","PRMPB","PDL0049032 - CLUB 32 - 2","PDL0049024 - CLUB 24 - 2","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"7983","PRM-P2","PRMPB","PDL0049032 - CLUB 32 - 2","PDL0049024 - CLUB 24 - 2","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"8023","DMU20-P2-P2","D1C","PDL0049078 - CLUB 78 - ","PDL0049049 - CLUB 49 - ","ID 836","NOM 630","Prénom 228","LIC 836",2,"Arbitre","(9,00Km)",30.84,"NON","U20","P"
"8024","DMU20-P2-P2","D1C","PDL0049078 - CLUB 78 - ","PDL0049049 - CLUB 49 - ","ID 25","NOM 24","Prénom 25","LIC 25",1,"Arbitre","(23,00Km)",41.48,"NON","U20","P"
"8028","DMU17-P2-P2","D1C","PDL0049053 - CLUB 53 - 1","PDL0049038 - CLUB 38 - 1","ID 196","NOM 172","Prénom 12","LIC 196",1,"Arbitre","(25,00Km)",43,"NON","U17","P"
"8029","DMU17-P2-P2","D1C","PDL0049053 - CLUB 53 - 1","PDL0049038 - CLUB 38 - 1","ID 197","NOM 173","Prénom 161","LIC 197",2,"Arbitre","(47,00Km)",59.72,"NON","U17","P"
"8031","PRF-P2","PRFPB","PDL0049098 - CLUB 98 - ","PDL0049043 - CLUB 43 - ","ID 72","NOM 70","Prénom 53","LIC 72",2,"Arbitre","(44,00Km)",63.44,"NON","Seniors","P"
"8035","PRF-P2","PRFPB","PDL0049098 - CLUB 98 - ","PDL0049043 - CLUB 43 - ","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"8037","PRF","PRF B","PDL0049098 - CLUB 98 - ","PDL0049049 - CLUB 49 - 1","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(7,00Km)",35.32,"NON","Seniors","P"
"8038","PRF","PRF B","PDL0049098 - CLUB 98 - ","PDL0049049 - CLUB 49 - 1","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
